variant,league,date,game,mapBucket,mapAdjustment,actual,line,basePrediction,adjustedPrediction,edge,evOver,evUnder,decisionSide,decisionReason,actualSide,correct,profit,draftDelta
map-25pct,LCKCL,2026-05-26,KT Rolster Challengers vs Gen.G Global Academy,BO3 G1,-0.06,25,32.5,33.15,33.09,0.59,-0.0541,-0.1459,,EV baixo,under,,0,0.3
map-25pct,LCKCL,2026-05-26,KT Rolster Challengers vs Gen.G Global Academy,BO3 G2,0.13,48,32.5,32.72,32.84,0.34,-0.073,-0.127,,EV baixo,over,,0,0.55
map-25pct,LPL,2026-02-06,Bilibili Gaming vs Anyone s Legend,BO3 G2,0.13,24,30.5,30.3,30.43,-0.07,-0.1062,-0.0938,,EV baixo,under,,0,-0.14
map-25pct,LPL,2026-02-06,Anyone s Legend vs Bilibili Gaming,BO3 G3,-0.25,30,29.5,29.79,29.54,0.04,-0.0967,-0.1033,,EV baixo,over,,0,-0.19
map-25pct,LPL,2026-02-07,Team WE vs Ninjas in Pyjamas,BO3 G1,-0.06,35,29.5,29.34,29.28,-0.22,-0.1197,-0.0803,,EV baixo,over,,0,-0.2
map-25pct,LPL,2026-02-07,Team WE vs Ninjas in Pyjamas,BO3 G2,0.13,28,30.5,29.75,29.88,-0.62,-0.1549,-0.0451,,EV baixo,under,,0,-0.31
map-25pct,LPL,2026-02-09,Team WE vs Top Esports,BO5 G1,0,55,29.5,29.49,29.49,-0.01,-0.1006,-0.0994,,EV baixo,over,,0,-0.08
map-25pct,LPL,2026-02-09,Team WE vs Top Esports,BO5 G2,0.25,36,35.5,34.34,34.59,-0.91,-0.18,-0.02,,EV baixo,over,,0,-0.82
map-25pct,LPL,2026-02-09,Team WE vs Top Esports,BO5 G3,0.06,38,34.5,33.76,33.83,-0.67,-0.1595,-0.0405,,EV baixo,over,,0,-0.26
map-25pct,LPL,2026-02-09,Team WE vs Top Esports,BO5 G4,-0.19,29,34.5,34.06,33.87,-0.63,-0.1558,-0.0442,,EV baixo,under,,0,-0.49
map-25pct,LPL,2026-02-09,Team WE vs Top Esports,BO5 G5,-0.31,39,32.5,32.32,32,-0.5,-0.1439,-0.0561,,EV baixo,over,,0,-0.26
map-25pct,LPL,2026-02-09,Ninjas in Pyjamas vs Invictus Gaming,BO5 G1,0,31,33.5,33.2,33.2,-0.3,-0.1266,-0.0734,,EV baixo,under,,0,-0.41
map-25pct,LPL,2026-02-09,Invictus Gaming vs Ninjas in Pyjamas,BO5 G2,0.25,15,33.5,33.08,33.33,-0.17,-0.1154,-0.0846,,EV baixo,under,,0,-0.44
map-25pct,LPL,2026-02-09,Invictus Gaming vs Ninjas in Pyjamas,BO5 G3,0.06,25,31.5,31.33,31.4,-0.1,-0.1093,-0.0907,,EV baixo,under,,0,-0.14
map-25pct,LPL,2026-02-09,Invictus Gaming vs Ninjas in Pyjamas,BO5 G4,-0.19,18,31.5,31.84,31.66,0.16,-0.0862,-0.1138,,EV baixo,under,,0,0.18
map-25pct,LPL,2026-02-10,ThunderTalk Gaming vs LNG Esports,unknown,0,16,29.5,29.7,29.7,0.2,-0.0826,-0.1174,,EV baixo,under,,0,0.38
map-25pct,LPL,2026-02-10,ThunderTalk Gaming vs LNG Esports,unknown,0,49,27.5,27.34,27.34,-0.16,-0.1138,-0.0862,,EV baixo,over,,0,0.02
map-25pct,LPL,2026-02-10,LNG Esports vs ThunderTalk Gaming,unknown,0,27,29.5,29.74,29.74,0.24,-0.0784,-0.1216,,EV baixo,under,,0,-0.12
map-25pct,LPL,2026-02-10,Oh My God vs EDward Gaming,BO5 G1,0,29,29.5,29.6,29.6,0.1,-0.0912,-0.1088,,EV baixo,under,,0,-0.13
map-25pct,LPL,2026-02-10,Oh My God vs EDward Gaming,BO5 G2,0.25,39,29.5,29.79,30.04,0.54,-0.0524,-0.1476,,EV baixo,over,,0,-0.08
map-25pct,LPL,2026-02-10,Oh My God vs EDward Gaming,BO5 G3,0.06,25,30.5,30.85,30.91,0.41,-0.0634,-0.1366,,EV baixo,under,,0,0
map-25pct,LPL,2026-02-10,EDward Gaming vs Oh My God,BO5 G4,-0.19,36,30.5,30.31,30.12,-0.38,-0.1332,-0.0668,,EV baixo,over,,0,0.09
map-25pct,LPL,2026-02-11,Oh My God vs Invictus Gaming,unknown,0,33,28.5,28.59,28.59,0.09,-0.092,-0.108,,EV baixo,over,,0,-0.3
map-25pct,LPL,2026-02-11,Invictus Gaming vs Oh My God,unknown,0,18,28.5,28.51,28.51,0.01,-0.0991,-0.1009,,EV baixo,under,,0,-0.37
map-25pct,LPL,2026-02-11,Invictus Gaming vs Oh My God,unknown,0,40,27.5,27.41,27.41,-0.09,-0.108,-0.092,,EV baixo,over,,0,0.14
map-25pct,LPL,2026-02-11,LNG Esports vs Team WE,BO5 G1,0,38,29.5,29.06,29.06,-0.44,-0.1389,-0.0611,,EV baixo,over,,0,-0.21
map-25pct,LPL,2026-02-11,Team WE vs LNG Esports,BO5 G2,0.25,41,29.5,29.8,30.05,0.55,-0.0517,-0.1483,,EV baixo,over,,0,-0.19
map-25pct,LPL,2026-02-11,Team WE vs LNG Esports,BO5 G3,0.06,38,31.5,30.77,30.83,-0.67,-0.1591,-0.0409,,EV baixo,over,,0,-0.61
map-25pct,LPL,2026-02-11,LNG Esports vs Team WE,BO5 G4,-0.19,50,33.5,33.58,33.39,-0.11,-0.1099,-0.0901,,EV baixo,over,,0,-0.06
map-25pct,LPL,2026-02-24,Top Esports vs JD Gaming,BO5 G1,0,33,34.5,33.65,33.65,-0.85,-0.1754,-0.0246,,EV baixo,under,,0,-1.08
map-25pct,LPL,2026-02-24,Top Esports vs JD Gaming,BO5 G2,0.25,22,35.5,34.41,34.66,-0.84,-0.1743,-0.0257,,EV baixo,under,,0,-0.73
map-25pct,LPL,2026-02-24,JD Gaming vs Top Esports,BO5 G3,0.06,32,34.5,34.19,34.25,-0.25,-0.1222,-0.0778,,EV baixo,under,,0,-0.28
map-25pct,LPL,2026-02-24,JD Gaming vs Top Esports,BO5 G4,-0.19,35,33.5,32.87,32.69,-0.81,-0.1719,-0.0281,,EV baixo,over,,0,-0.47
map-25pct,LPL,2026-02-24,JD Gaming vs Top Esports,BO5 G5,-0.31,31,34.5,34.25,33.94,-0.56,-0.1496,-0.0504,,EV baixo,under,,0,0.03
map-25pct,LPL,2026-02-24,Team WE vs Anyone s Legend,unknown,0,32,35.5,35.45,35.45,-0.05,-0.1048,-0.0952,,EV baixo,under,,0,-0.29
map-25pct,LPL,2026-02-24,Anyone s Legend vs Team WE,unknown,0,21,34.5,34.32,34.32,-0.18,-0.1157,-0.0843,,EV baixo,under,,0,-0.34
map-25pct,LPL,2026-02-24,Anyone s Legend vs Team WE,unknown,0,33,33.5,33.76,33.76,0.26,-0.0768,-0.1232,,EV baixo,under,,0,-0.07
map-25pct,LPL,2026-02-25,Invictus Gaming vs Weibo Gaming,unknown,0,56,33.5,32.98,32.98,-0.52,-0.1462,-0.0538,,EV baixo,over,,0,-0.43
map-25pct,LPL,2026-02-25,Weibo Gaming vs Invictus Gaming,unknown,0,32,35.5,34.46,34.46,-1.04,-0.1915,-0.0085,,EV baixo,under,,0,-1.32
map-25pct,LPL,2026-02-25,Weibo Gaming vs Invictus Gaming,unknown,0,25,36.5,35.11,35.11,-1.39,-0.2222,0.0222,,EV baixo,under,,0,-0.93
map-25pct,LPL,2026-02-25,Bilibili Gaming vs Ninjas in Pyjamas,unknown,0,26,32.5,33,33,0.5,-0.0557,-0.1443,,EV baixo,under,,0,0.07
map-25pct,LPL,2026-02-25,Bilibili Gaming vs Ninjas in Pyjamas,unknown,0,36,31.5,30.74,30.74,-0.76,-0.167,-0.033,,EV baixo,over,,0,-0.88
map-25pct,LPL,2026-02-25,Bilibili Gaming vs Ninjas in Pyjamas,unknown,0,42,31.5,31.5,31.5,0,-0.0997,-0.1003,,EV baixo,over,,0,-0.48
map-25pct,LPL,2026-02-26,Anyone s Legend vs JD Gaming,BO5 G1,0,17,32.5,32.1,32.1,-0.4,-0.1351,-0.0649,,EV baixo,under,,0,-0.67
map-25pct,LPL,2026-02-26,Anyone s Legend vs JD Gaming,BO5 G2,0.25,30,30.5,30.25,30.5,0,-0.1002,-0.0998,,EV baixo,under,,0,-0.12
map-25pct,LPL,2026-02-26,JD Gaming vs Anyone s Legend,BO5 G3,0.06,16,30.5,29.82,29.88,-0.62,-0.1547,-0.0453,,EV baixo,under,,0,-0.58
map-25pct,LPL,2026-02-26,JD Gaming vs Anyone s Legend,BO5 G4,-0.19,27,29.5,30.06,29.87,0.37,-0.0671,-0.1329,,EV baixo,under,,0,0.6
map-25pct,LPL,2026-02-26,Anyone s Legend vs JD Gaming,BO5 G5,-0.31,18,29.5,29.26,28.95,-0.55,-0.1485,-0.0515,,EV baixo,under,,0,0.04
map-25pct,LPL,2026-02-27,Bilibili Gaming vs Weibo Gaming,unknown,0,32,30.5,31.13,31.13,0.63,-0.0443,-0.1557,,EV baixo,over,,0,0.24
map-25pct,LPL,2026-02-27,Bilibili Gaming vs Weibo Gaming,unknown,0,34,31.5,31.45,31.45,-0.05,-0.1042,-0.0958,,EV baixo,over,,0,0.32
map-25pct,LPL,2026-02-27,Bilibili Gaming vs Weibo Gaming,unknown,0,23,31.5,31.55,31.55,0.05,-0.0958,-0.1042,,EV baixo,under,,0,0.12
map-25pct,LPL,2026-02-28,Team WE vs Top Esports,unknown,0,32,31.5,32.36,32.36,0.86,-0.0237,-0.1763,,EV baixo,over,,0,0.91
map-25pct,LPL,2026-02-28,Team WE vs Top Esports,unknown,0,35,31.5,31.96,31.96,0.46,-0.0594,-0.1406,,EV baixo,over,,0,0.51
map-25pct,LPL,2026-02-28,Team WE vs Top Esports,unknown,0,36,30.5,30.17,30.17,-0.33,-0.1292,-0.0708,,EV baixo,over,,0,-0.41
map-25pct,LPL,2026-03-01,Invictus Gaming vs Ninjas in Pyjamas,BO5 G1,0,25,29.5,29.84,29.84,0.34,-0.0698,-0.1302,,EV baixo,under,,0,0.23
map-25pct,LPL,2026-03-01,Invictus Gaming vs Ninjas in Pyjamas,BO5 G2,0.25,32,29.5,29.35,29.6,0.1,-0.0908,-0.1092,,EV baixo,over,,0,0.05
map-25pct,LPL,2026-03-01,Invictus Gaming vs Ninjas in Pyjamas,BO5 G3,0.06,34,29.5,29.84,29.9,0.4,-0.0647,-0.1353,,EV baixo,over,,0,0.13
map-25pct,LPL,2026-03-01,Invictus Gaming vs Ninjas in Pyjamas,BO5 G4,-0.19,27,29.5,29.5,29.32,-0.18,-0.1163,-0.0837,,EV baixo,under,,0,-0.27
map-25pct,LPL,2026-03-02,Weibo Gaming vs Top Esports,BO5 G1,0,34,30.5,30.64,30.64,0.14,-0.0877,-0.1123,,EV baixo,over,,0,0.39
map-25pct,LPL,2026-03-02,Weibo Gaming vs Top Esports,BO5 G2,0.25,32,31.5,30.52,30.77,-0.73,-0.1645,-0.0355,,EV baixo,over,,0,-0.7
map-25pct,LPL,2026-03-02,Weibo Gaming vs Top Esports,BO5 G3,0.06,26,31.5,30.73,30.8,-0.7,-0.1621,-0.0379,,EV baixo,under,,0,-0.36
map-25pct,LPL,2026-03-02,Weibo Gaming vs Top Esports,BO5 G4,-0.19,37,31.5,31.47,31.28,-0.22,-0.1195,-0.0805,,EV baixo,over,,0,0.22
map-25pct,LPL,2026-03-02,Weibo Gaming vs Top Esports,BO5 G5,-0.31,37,32.5,31.95,31.64,-0.86,-0.1757,-0.0243,,EV baixo,over,,0,-0.1
map-25pct,LPL,2026-03-03,Invictus Gaming vs Anyone s Legend,BO5 G1,0,30,30.5,30.12,30.12,-0.38,-0.1338,-0.0662,,EV baixo,under,,0,-0.64
map-25pct,LPL,2026-03-03,Anyone s Legend vs Invictus Gaming,BO5 G2,0.25,31,30.5,30.38,30.63,0.13,-0.0883,-0.1117,,EV baixo,over,,0,-0.25
map-25pct,LPL,2026-03-03,Invictus Gaming vs Anyone s Legend,BO5 G3,0.06,13,30.5,30.35,30.41,-0.09,-0.1078,-0.0922,,EV baixo,under,,0,-0.16
map-25pct,LPL,2026-03-03,Anyone s Legend vs Invictus Gaming,BO5 G4,-0.19,20,29.5,29.82,29.64,0.14,-0.088,-0.112,,EV baixo,under,,0,0.24
map-25pct,LPL,2026-03-04,JD Gaming vs Bilibili Gaming,BO5 G1,0,24,29.5,29.85,29.85,0.35,-0.0694,-0.1306,,EV baixo,under,,0,0.52
map-25pct,LPL,2026-03-04,JD Gaming vs Bilibili Gaming,BO5 G2,0.25,28,28.5,28.99,29.24,0.74,-0.035,-0.165,,EV baixo,under,,0,0.48
map-25pct,LPL,2026-03-04,Bilibili Gaming vs JD Gaming,BO5 G3,0.06,32,27.5,28.38,28.45,0.95,-0.0165,-0.1835,,EV baixo,over,,0,0.6
map-25pct,LPL,2026-03-04,JD Gaming vs Bilibili Gaming,BO5 G4,-0.19,21,28.5,29.31,29.13,0.63,-0.0448,-0.1552,,EV baixo,under,,0,0.53
map-25pct,LPL,2026-03-04,Bilibili Gaming vs JD Gaming,BO5 G5,-0.31,18,27.5,28.22,27.91,0.41,-0.0639,-0.1361,,EV baixo,under,,0,0.32
map-25pct,LPL,2026-03-05,Anyone s Legend vs Weibo Gaming,BO5 G1,0,32,27.5,29.79,29.79,2.29,0.0999,-0.2999,over,EV + edge,over,true,0.8,1.94
map-25pct,LPL,2026-03-05,Weibo Gaming vs Anyone s Legend,BO5 G2,0.25,32,28.5,28.77,29.02,0.52,-0.0542,-0.1458,,EV baixo,over,,0,0.66
map-25pct,LPL,2026-03-05,Weibo Gaming vs Anyone s Legend,BO5 G3,0.06,21,28.5,28.83,28.9,0.4,-0.0649,-0.1351,,EV baixo,under,,0,0.27
map-25pct,LPL,2026-03-05,Anyone s Legend vs Weibo Gaming,BO5 G4,-0.19,24,27.5,27.84,27.65,0.15,-0.0866,-0.1134,,EV baixo,under,,0,0.32
map-25pct,LPL,2026-03-07,JD Gaming vs Weibo Gaming,unknown,0,17,27.5,28.95,28.95,1.45,0.0277,-0.2277,,EV baixo,under,,0,1.64
map-25pct,LPL,2026-03-07,JD Gaming vs Weibo Gaming,unknown,0,20,25.5,26.54,26.54,1.04,-0.0079,-0.1921,,EV baixo,under,,0,1.11
map-25pct,LPL,2026-03-07,JD Gaming vs Weibo Gaming,unknown,0,27,23.5,25.3,25.3,1.8,0.058,-0.258,over,EV + edge,over,true,0.8,1.43
map-25pct,LPL,2026-03-08,Bilibili Gaming vs JD Gaming,BO5 G1,0,29,23.5,25.44,25.44,1.94,0.0699,-0.2699,over,EV + edge,over,true,0.8,1.87
map-25pct,LPL,2026-03-08,Bilibili Gaming vs JD Gaming,BO5 G2,0.25,37,23.5,25.43,25.68,2.18,0.0904,-0.2904,over,EV + edge,over,true,0.8,1.65
map-25pct,LPL,2026-03-08,Bilibili Gaming vs JD Gaming,BO5 G3,0.06,21,26.5,27.35,27.41,0.91,-0.0198,-0.1802,,EV baixo,under,,0,1.03
map-25pct,LPL,2026-03-08,JD Gaming vs Bilibili Gaming,BO5 G4,-0.19,23,26.5,25.89,25.7,-0.8,-0.1704,-0.0296,,EV baixo,under,,0,-0.12
map-25pct,LPL,2026-04-04,Invictus Gaming vs Top Esports,BO3 G1,-0.06,26,27.5,29.56,29.5,2,0.0748,-0.2748,over,EV + edge,under,false,-1,2.27
map-25pct,LPL,2026-04-04,Invictus Gaming vs Top Esports,BO3 G2,0.13,27,26.5,27.77,27.9,1.4,0.0231,-0.2231,,EV baixo,over,,0,1.36
map-25pct,LPL,2026-04-04,Anyone s Legend vs Weibo Gaming,BO3 G1,-0.06,22,25.5,26.8,26.74,1.24,0.0088,-0.2088,,EV baixo,under,,0,1.78
map-25pct,LPL,2026-04-04,Anyone s Legend vs Weibo Gaming,BO3 G2,0.13,24,24.5,25.91,26.04,1.54,0.0352,-0.2352,,EV baixo,under,,0,1.39
map-25pct,LPL,2026-04-04,Team WE vs Ninjas in Pyjamas,BO3 G1,-0.06,21,26.5,28.8,28.74,2.24,0.0955,-0.2955,over,EV + edge,under,false,-1,2.18
map-25pct,LPL,2026-04-04,Ninjas in Pyjamas vs Team WE,BO3 G2,0.13,28,24.5,26.9,27.02,2.52,0.1194,-0.3194,over,EV + edge,over,true,0.8,1.92
map-25pct,LPL,2026-04-05,JD Gaming vs Bilibili Gaming,BO3 G1,-0.06,26,23.5,25.45,25.38,1.88,0.0651,-0.2651,over,EV + edge,over,true,0.8,2.05
map-25pct,LPL,2026-04-05,Bilibili Gaming vs JD Gaming,BO3 G2,0.13,21,23.5,24.42,24.54,1.04,-0.008,-0.192,,EV baixo,under,,0,0.97
map-25pct,LPL,2026-04-05,JD Gaming vs Bilibili Gaming,BO3 G3,-0.25,39,22.5,23.84,23.59,1.09,-0.0035,-0.1965,,EV baixo,over,,0,0.85
map-25pct,LPL,2026-04-05,Top Esports vs Anyone s Legend,BO3 G1,-0.06,32,25.5,27.89,27.83,2.33,0.1029,-0.3029,over,EV + edge,over,true,0.8,2.33
map-25pct,LPL,2026-04-05,Top Esports vs Anyone s Legend,BO3 G2,0.13,26,26.5,26.96,27.09,0.59,-0.0481,-0.1519,,EV baixo,under,,0,0.8
map-25pct,LPL,2026-04-08,Invictus Gaming vs Ninjas in Pyjamas,BO3 G1,-0.06,24,25.5,27.78,27.72,2.22,0.0938,-0.2938,over,EV + edge,under,false,-1,2.02
map-25pct,LPL,2026-04-08,Ninjas in Pyjamas vs Invictus Gaming,BO3 G2,0.13,14,24.5,25.97,26.09,1.59,0.04,-0.24,,EV baixo,under,,0,1.19
map-25pct,LPL,2026-04-08,Invictus Gaming vs Ninjas in Pyjamas,BO3 G3,-0.25,35,23.5,24.55,24.3,0.8,-0.029,-0.171,,EV baixo,over,,0,1.2
map-25pct,LPL,2026-04-08,Top Esports vs Team WE,BO3 G1,-0.06,45,26.5,27.5,27.44,0.94,-0.017,-0.183,,EV baixo,over,,0,0.89
map-25pct,LPL,2026-04-08,Top Esports vs Team WE,BO3 G2,0.13,22,28.5,29.35,29.48,0.98,-0.0136,-0.1864,,EV baixo,under,,0,0.9
map-25pct,LPL,2026-04-09,Weibo Gaming vs Ninjas in Pyjamas,BO3 G1,-0.06,39,25.5,26.04,25.97,0.47,-0.0581,-0.1419,,EV baixo,over,,0,0.5
map-25pct,LPL,2026-04-09,Weibo Gaming vs Ninjas in Pyjamas,BO3 G2,0.13,28,26.5,27.95,28.08,1.58,0.0387,-0.2387,,EV baixo,over,,0,1.35
map-25pct,LPL,2026-04-09,Ninjas in Pyjamas vs Weibo Gaming,BO3 G3,-0.25,22,26.5,27.12,26.87,0.37,-0.0677,-0.1323,,EV baixo,under,,0,0.2
map-25pct,LPL,2026-04-09,Team WE vs Bilibili Gaming,BO3 G1,-0.06,34,27.5,28.63,28.56,1.06,-0.0062,-0.1938,,EV baixo,over,,0,0.96
map-25pct,LPL,2026-04-09,Bilibili Gaming vs Team WE,BO3 G2,0.13,30,28.5,29.2,29.33,0.83,-0.0268,-0.1732,,EV baixo,over,,0,0.83
map-25pct,LPL,2026-04-10,LNG Esports vs EDward Gaming,BO3 G1,-0.06,16,28.5,29.74,29.68,1.18,0.0042,-0.2042,,EV baixo,under,,0,0.89
map-25pct,LPL,2026-04-10,LNG Esports vs EDward Gaming,BO3 G2,0.13,24,27.5,28.25,28.38,0.88,-0.0226,-0.1774,,EV baixo,under,,0,0.79
map-25pct,LPL,2026-04-10,EDward Gaming vs LNG Esports,BO3 G3,-0.25,20,27.5,27.82,27.57,0.07,-0.0942,-0.1058,,EV baixo,under,,0,0.62
map-25pct,LPL,2026-04-10,JD Gaming vs Anyone s Legend,BO3 G1,-0.06,19,24.5,26.39,26.33,1.83,0.0601,-0.2601,over,EV + edge,under,false,-1,1.69
map-25pct,LPL,2026-04-10,Anyone s Legend vs JD Gaming,BO3 G2,0.13,25,23.5,25.39,25.51,2.01,0.0761,-0.2761,over,EV + edge,over,true,0.8,1.39
map-25pct,LPL,2026-04-11,Invictus Gaming vs Team WE,BO3 G1,-0.06,33,26.5,27.53,27.47,0.97,-0.0142,-0.1858,,EV baixo,over,,0,1.53
map-25pct,LPL,2026-04-11,Invictus Gaming vs Team WE,BO3 G2,0.13,24,26.5,27.61,27.73,1.23,0.0084,-0.2084,,EV baixo,under,,0,1.03
map-25pct,LPL,2026-04-11,JD Gaming vs Top Esports,BO3 G1,-0.06,31,26.5,27.32,27.26,0.76,-0.0329,-0.1671,,EV baixo,over,,0,1.32
map-25pct,LPL,2026-04-11,JD Gaming vs Top Esports,BO3 G2,0.13,28,26.5,26.63,26.76,0.26,-0.0773,-0.1227,,EV baixo,over,,0,0.39
map-25pct,LPL,2026-04-12,Oh My God vs LGD Gaming,BO3 G1,-0.06,17,25.5,26.79,26.73,1.23,0.0079,-0.2079,,EV baixo,under,,0,1.24
map-25pct,LPL,2026-04-12,Oh My God vs LGD Gaming,BO3 G2,0.13,20,24.5,25.43,25.55,1.05,-0.0074,-0.1926,,EV baixo,under,,0,0.9
map-25pct,LPL,2026-04-12,LGD Gaming vs Oh My God,BO3 G3,-0.25,18,23.5,24.84,24.59,1.09,-0.0035,-0.1965,,EV baixo,under,,0,1.76
map-25pct,LPL,2026-04-12,Weibo Gaming vs Bilibili Gaming,BO3 G1,-0.06,41,23.5,25.85,25.78,2.28,0.0994,-0.2994,over,EV + edge,over,true,0.8,2.25
map-25pct,LPL,2026-04-12,Bilibili Gaming vs Weibo Gaming,BO3 G2,0.13,35,25.5,26.58,26.71,1.21,0.0064,-0.2064,,EV baixo,over,,0,1.25
map-25pct,LPL,2026-04-15,Ultra Prime vs ThunderTalk Gaming,BO3 G1,-0.06,28,25.5,25.85,25.79,0.29,-0.0747,-0.1253,,EV baixo,over,,0,0.83
map-25pct,LPL,2026-04-15,ThunderTalk Gaming vs Ultra Prime,BO3 G2,0.13,30,25.5,25.7,25.82,0.32,-0.0714,-0.1286,,EV baixo,over,,0,0.65
map-25pct,LPL,2026-04-15,Invictus Gaming vs Weibo Gaming,BO3 G1,-0.06,27,26.5,27.14,27.07,0.57,-0.0493,-0.1507,,EV baixo,over,,0,0.71
map-25pct,LPL,2026-04-15,Invictus Gaming vs Weibo Gaming,BO3 G2,0.13,43,26.5,27.73,27.85,1.35,0.0193,-0.2193,,EV baixo,over,,0,1.27
map-25pct,LPL,2026-04-15,Invictus Gaming vs Weibo Gaming,BO3 G3,-0.25,28,28.5,28.51,28.26,-0.24,-0.1215,-0.0785,,EV baixo,under,,0,0.14
map-25pct,LPL,2026-04-16,Team WE vs Anyone s Legend,BO3 G1,-0.06,31,27.5,29.12,29.06,1.56,0.037,-0.237,,EV baixo,over,,0,1.12
map-25pct,LPL,2026-04-16,Anyone s Legend vs Team WE,BO3 G2,0.13,26,28.5,28.87,28.99,0.49,-0.0564,-0.1436,,EV baixo,under,,0,0.18
map-25pct,LPL,2026-04-16,Top Esports vs Bilibili Gaming,BO3 G1,-0.06,35,29.5,30.2,30.13,0.63,-0.044,-0.156,,EV baixo,over,,0,1.01
map-25pct,LPL,2026-04-16,Top Esports vs Bilibili Gaming,BO3 G2,0.13,36,30.5,30.06,30.18,-0.32,-0.1281,-0.0719,,EV baixo,over,,0,0.01
map-25pct,LPL,2026-04-17,Oh My God vs ThunderTalk Gaming,BO3 G1,-0.06,17,28.5,28.83,28.77,0.27,-0.0765,-0.1235,,EV baixo,under,,0,0.03
map-25pct,LPL,2026-04-17,ThunderTalk Gaming vs Oh My God,BO3 G2,0.13,26,27.5,27.99,28.11,0.61,-0.0461,-0.1539,,EV baixo,under,,0,0.41
map-25pct,LPL,2026-04-17,ThunderTalk Gaming vs Oh My God,BO3 G3,-0.25,24,27.5,28.16,27.91,0.41,-0.0635,-0.1365,,EV baixo,under,,0,0.28
map-25pct,LPL,2026-04-17,Ninjas in Pyjamas vs JD Gaming,BO3 G1,-0.06,33,27.5,28.71,28.65,1.15,0.0014,-0.2014,,EV baixo,over,,0,0.88
map-25pct,LPL,2026-04-17,Ninjas in Pyjamas vs JD Gaming,BO3 G2,0.13,28,28.5,28.35,28.47,-0.03,-0.1026,-0.0974,,EV baixo,under,,0,-0.28
map-25pct,LPL,2026-04-18,Invictus Gaming vs Bilibili Gaming,BO3 G1,-0.06,25,29.5,29.16,29.1,-0.4,-0.1358,-0.0642,,EV baixo,under,,0,-0.02
map-25pct,LPL,2026-04-18,Invictus Gaming vs Bilibili Gaming,BO3 G2,0.13,42,28.5,28.79,28.91,0.41,-0.0636,-0.1364,,EV baixo,over,,0,0.24
map-25pct,LPL,2026-04-18,Invictus Gaming vs Bilibili Gaming,BO3 G3,-0.25,26,29.5,29.81,29.56,0.06,-0.0943,-0.1057,,EV baixo,under,,0,0
map-25pct,LPL,2026-04-18,Weibo Gaming vs JD Gaming,BO3 G1,-0.06,23,28.5,28.67,28.61,0.11,-0.0906,-0.1094,,EV baixo,under,,0,0.11
map-25pct,LPL,2026-04-18,Weibo Gaming vs JD Gaming,BO3 G2,0.13,30,28.5,28.09,28.22,-0.28,-0.1249,-0.0751,,EV baixo,over,,0,0.06
map-25pct,LPL,2026-04-18,JD Gaming vs Weibo Gaming,BO3 G3,-0.25,22,27.5,28.05,27.8,0.3,-0.0731,-0.1269,,EV baixo,under,,0,0.11
map-25pct,LPL,2026-04-19,Invictus Gaming vs Top Esports,BO3 G1,-0.06,31,28.5,29.11,29.04,0.54,-0.052,-0.148,,EV baixo,over,,0,0.5
map-25pct,LPL,2026-04-19,Invictus Gaming vs Top Esports,BO3 G2,0.13,30,28.5,28.74,28.87,0.37,-0.0674,-0.1326,,EV baixo,over,,0,0.07
map-25pct,LPL,2026-04-19,Bilibili Gaming vs Anyone s Legend,BO3 G1,-0.06,15,28.5,28.49,28.43,-0.07,-0.1064,-0.0936,,EV baixo,under,,0,0.43
map-25pct,LPL,2026-04-19,Anyone s Legend vs Bilibili Gaming,BO3 G2,0.13,36,26.5,26.6,26.72,0.22,-0.0801,-0.1199,,EV baixo,over,,0,-0.04
map-25pct,LPL,2026-04-22,Weibo Gaming vs Team WE,BO3 G1,-0.06,25,27.5,27.72,27.66,0.16,-0.0856,-0.1144,,EV baixo,under,,0,-0.13
map-25pct,LPL,2026-04-22,Weibo Gaming vs Team WE,BO3 G2,0.13,22,28.5,28.06,28.19,-0.31,-0.1276,-0.0724,,EV baixo,under,,0,-0.07
map-25pct,LPL,2026-04-22,Ninjas in Pyjamas vs Anyone s Legend,BO3 G1,-0.06,36,26.5,28.35,28.29,1.79,0.0568,-0.2568,over,EV + edge,over,true,0.8,1.53
map-25pct,LPL,2026-04-22,Anyone s Legend vs Ninjas in Pyjamas,BO3 G2,0.13,23,27.5,28.04,28.16,0.66,-0.0416,-0.1584,,EV baixo,under,,0,0.19
map-25pct,LPL,2026-04-23,LGD Gaming vs EDward Gaming,BO3 G1,-0.06,20,26.5,27.93,27.87,1.37,0.0207,-0.2207,,EV baixo,under,,0,1.35
map-25pct,LPL,2026-04-23,LGD Gaming vs EDward Gaming,BO3 G2,0.13,26,25.5,26.36,26.49,0.99,-0.013,-0.187,,EV baixo,over,,0,0.72
map-25pct,LPL,2026-04-23,Ninjas in Pyjamas vs Bilibili Gaming,BO3 G1,-0.06,47,27.5,29.05,28.99,1.49,0.0309,-0.2309,,EV baixo,over,,0,1.58
map-25pct,LPL,2026-04-23,Ninjas in Pyjamas vs Bilibili Gaming,BO3 G2,0.13,30,28.5,28.6,28.72,0.22,-0.0801,-0.1199,,EV baixo,over,,0,-0.02
map-25pct,LPL,2026-04-24,Oh My God vs LNG Esports,BO3 G1,-0.06,20,27.5,27.67,27.61,0.11,-0.0904,-0.1096,,EV baixo,under,,0,0.2
